id_postulante,nombre,genero,edad,region,educacion,cargo_postulado,experiencia_anos,pretension_salarial
POST-0001,Cristóbal Muñoz,M,25.0,RM,Postgrado,Project Manager,4.6,1511000.0
POST-0002,Javiera Medina,F,22.0,RM,Técnico Superior,Diseñador UX,1.8,1137000.0
POST-0003,Tomás Vargas,M,34.0,RM,Postgrado,Project Manager,3.7,1158000.0
POST-0004,Paola Rojas,F,32.0,Valparaíso,Universitaria,Diseñador UX,7.2,1683000.0
POST-0005,Paola Flores,F,29.0,RM,Universitaria,Ventas B2B,1.6,1931000.0
POST-0006,Rodrigo Rojas,M,35.0,RM,Universitaria,Ventas B2B,1.4,
POST-0007,Valentina Muñoz,F,27.0,Bio-Bío,Secundaria,Project Manager,3.0,1794000.0
POST-0008,Francisca Soto,F,23.0,Maule,Técnico Superior,Soporte TI,4.4,1287000.0
POST-0009,Sofía Reyes,F,31.0,Valparaíso,Secundaria,Ventas B2B,2.3,1701000.0
POST-0010,Cristóbal Torres,M,30.0,RM,Postgrado,Analista de Datos,0.8,1331000.0
POST-0011,Pedro Muñoz,M,,Valparaíso,Secundaria,DevOps,7.1,1288000.0
POST-0012,Javiera Reyes,F,26.0,La Araucanía,Universitaria,DevOps,0.0,1701000.0
POST-0013,Catalina Rojas,F,,Valparaíso,Universitaria,Diseñador UX,13.0,1461000.0
POST-0014,Ignacio Morales,M,52.0,RM,Postgrado,Diseñador UX,4.7,722000.0
POST-0015,Cristóbal Rojas,M,34.0,RM,Universitaria,Marketing Digital,12.2,1495000.0
POST-0016,Luis Rojas,M,30.0,Valparaíso,Universitaria,Analista de RRHH,0.8,1894000.0
POST-0017,Carlos Medina,M,31.0,RM,Técnico Superior,Soporte TI,2.0,1104000.0
POST-0018,Andrés Morales,M,35.0,Los Lagos,Universitaria,Analista de Datos,12.0,1032000.0
POST-0019,Valentina González,F,35.0,RM,Postgrado,Project Manager,2.1,687000.0
POST-0020,Andrés Morales,M,21.0,RM,Postgrado,Analista de Datos,0.6,1541000.0
POST-0021,Natalia Vargas,F,31.0,RM,Postgrado,Project Manager,1.7,1047000.0
POST-0022,Luis Flores,M,40.0,RM,Técnico Superior,Marketing Digital,2.0,1778000.0
POST-0023,Felipe Vargas,M,35.0,Bio-Bío,Postgrado,Analista de RRHH,1.5,1997000.0
POST-0024,Pedro Morales,M,32.0,Valparaíso,Postgrado,Desarrollador Backend,1.6,963000.0
POST-0025,Andrea Díaz,F,22.0,Valparaíso,Técnico Superior,Project Manager,2.7,980000.0
POST-0026,Javiera Torres,F,41.0,RM,Universitaria,Desarrollador Backend,10.7,833000.0
POST-0027,Paola González,F,32.0,Valparaíso,Postgrado,Analista de RRHH,0.8,1431000.0
POST-0028,Alejandra Castro,F,38.0,Bio-Bío,Universitaria,Desarrollador Backend,5.6,1660000.0
POST-0029,Cristóbal Vargas,M,28.0,RM,Postgrado,Marketing Digital,4.3,984000.0
POST-0030,Carolina Díaz,F,30.0,RM,Universitaria,Marketing Digital,10.1,1405000.0
POST-0031,Sebastián Soto,M,34.0,RM,Universitaria,Marketing Digital,0.0,1843000.0
POST-0032,Alejandra Vargas,F,42.0,Valparaíso,Técnico Superior,Analista de Datos,4.2,959000.0
POST-0033,Carlos Castro,M,43.0,RM,Universitaria,Analista de Datos,25.0,1834000.0
POST-0034,Carolina Soto,F,21.0,RM,Universitaria,Desarrollador Backend,0.5,1649000.0
POST-0035,Ignacio Herrera,M,27.0,Bio-Bío,Técnico Superior,Project Manager,5.3,1481000.0
POST-0036,Luis Torres,M,31.0,RM,Técnico Superior,Soporte TI,4.9,1403000.0
POST-0037,Pedro Morales,M,30.0,RM,Universitaria,Desarrollador Backend,9.5,1410000.0
POST-0038,Daniela Reyes,F,26.0,RM,Secundaria,Ventas B2B,3.5,1059000.0
POST-0039,Natalia Fuentes,F,46.0,Maule,Postgrado,Desarrollador Backend,3.6,1162000.0
POST-0040,Valentina Soto,F,45.0,Maule,Técnico Superior,Analista de RRHH,0.4,1336000.0
POST-0041,Paola Muñoz,F,,Valparaíso,Universitaria,Analista de RRHH,10.8,1769000.0
POST-0042,Cristóbal Reyes,M,46.0,RM,Postgrado,Marketing Digital,2.1,1252000.0
POST-0043,Natalia Rojas,F,28.0,RM,Técnico Superior,Analista de RRHH,2.1,780000.0
POST-0044,Catalina Vargas,F,35.0,Los Lagos,Técnico Superior,Analista de Datos,5.4,1356000.0
POST-0045,Constanza Soto,F,38.0,Valparaíso,Universitaria,Ventas B2B,6.1,556000.0
POST-0046,Sebastián Fuentes,M,27.0,RM,Universitaria,Analista de RRHH,6.1,1605000.0
POST-0047,Pablo Flores,M,31.0,RM,Universitaria,Analista de Datos,10.6,1161000.0
POST-0048,Paola Herrera,F,36.0,Los Lagos,Técnico Superior,Desarrollador Backend,1.6,1168000.0
POST-0049,María Pérez,F,,La Araucanía,Universitaria,Analista de RRHH,1.3,1363000.0
POST-0050,Cristóbal González,M,37.0,Los Lagos,Técnico Superior,Desarrollador Backend,9.7,1779000.0
POST-0051,Luis Herrera,M,44.0,La Araucanía,Universitaria,Desarrollador Backend,0.3,1454000.0
POST-0052,Sebastián Flores,M,31.0,La Araucanía,Técnico Superior,Project Manager,15.3,1200000.0
POST-0053,Andrea Rojas,F,39.0,RM,Técnico Superior,Diseñador UX,2.3,
POST-0054,Francisca Fuentes,F,47.0,La Araucanía,Universitaria,Desarrollador Backend,9.7,1016000.0
POST-0055,Diego Vargas,M,28.0,Bio-Bío,Técnico Superior,Analista de RRHH,1.7,781000.0
POST-0056,Diego Vargas,M,31.0,RM,Universitaria,Soporte TI,1.5,1685000.0
POST-0057,Felipe Medina,M,34.0,Valparaíso,Universitaria,Marketing Digital,4.2,1361000.0
POST-0058,Carolina Muñoz,F,47.0,Valparaíso,Universitaria,Project Manager,1.8,1070000.0
POST-0059,Pedro Morales,M,44.0,RM,Universitaria,Soporte TI,7.7,1412000.0
POST-0060,Andrea Muñoz,F,40.0,RM,Técnico Superior,Contabilidad,3.9,894000.0
POST-0061,Daniela Rojas,F,22.0,RM,Técnico Superior,Analista de RRHH,0.3,1209000.0
POST-0062,Felipe Castro,M,27.0,Valparaíso,Técnico Superior,Ventas B2B,4.3,1104000.0
POST-0063,Francisca Herrera,F,27.0,RM,Técnico Superior,Project Manager,0.5,1593000.0
POST-0064,Natalia Pérez,F,33.0,RM,Universitaria,Project Manager,2.8,1465000.0
