cliente_id,nombre,region,segmento,compras,frecuencia_contacto,email
1136,Ignacio Castro,RM,Estándar,6,alta,ignacio.castro1136@mail.com
1116,Jorge Leiva,Araucanía,Estándar,28,alta,jorge.leiva1116@mail.com
1132,Rodrigo Núñez,RM,Premium,22,alta,rodrigo.núñez1132@mail.com
1056,Luis Soto,Valparaíso,Estándar,24,media,luis.soto1056@mail.com
1096,Ignacio Castro,Coquimbo,Básico,26,alta,ignacio.castro1096@mail.com
1030,Pablo Morales,Valparaíso,Básico,39,ALTA,pablo.morales1030@mail.com
1078,Ana González,Los Lagos,Estándar,5,baja,ana.gonzález1078@mail.com
1052,Valentina Muñoz,RM,Estándar,12,Altaa,valentina.muñoz1052@mail.com
1102,Carolina Espinoza,RM,Básico,19,  alta ,carolina.espinoza1102@mail.com
1146,Daniela Lagos,Araucanía,Básico,30,media,daniela.lagos1146@mail.com
1020,Ana González,Maule,Estándar,38,baja,ana.gonzález1020@mail.com
1086,Felipe Reyes,RM,Premium,16,alta,felipe.reyes1086@mail.com
1016,Daniela Lagos,Valparaíso,Estándar,28,ALTA,daniela.lagos1016@mail.com
1067,Carolina Espinoza,Coquimbo,Básico,41,medía,carolina.espinoza1067@mail.com
1025,Constanza Medina,RM,Estándar,36,baja,constanza.medina1025@mail.com
1031,Jorge Leiva,Bio-Bío,Estándar,32,alta,jorge.leiva1031@mail.com
1133,Martín Fuentes,RM,Premium,11,media,martín.fuentes1133@mail.com
1106,Javiera Torres,Maule,Estándar,51,media,javiera.torres1106@mail.com
1031,Jorge Leiva,Bio-Bío,Estándar,32,alta,jorge.leiva1031@mail.com
1017,Valentina Muñoz,Maule,Estándar,16,altaa,valentina.muñoz1017@mail.com
1076,Tomás Flores,RM,Estándar,25,baja,tomás.flores1076@mail.com
1019,Jorge Leiva,Araucanía,Premium,44,alta,jorge.leiva1019@mail.com
1013,Camila Rojas,Bio-Bío,Básico,18,alta,camila.rojas1013@mail.com
